'Date, 'Time, 'Latitude, 'Longitude, 'SOG, 'COG, 'TWS, 'TWA, 'TWD, 'Comment, 
'Date, 'Time, 'Latitude, 'Longitude, 'SOG, 'COG, 'TWS, 'TWA, 'TWD, 'Comment, 
19/08/2026, 10:18:02 UTC, 38° 19.080' N, 026° 41.698' E, 00.1, 355° M, 08.4, 026° Port, 306° M, , 
19/08/2026, 10:18:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.1, 355° M, 08.1, 043° Port, 305° M, , 
'Date, 'Time, 'Latitude, 'Longitude, 'SOG, 'COG, 'TWS, 'TWA, 'TWD, 'Comment, 
19/08/2026, 10:19:00 UTC, 38° 19.081' N, 026° 41.700' E, 00.1, 355° M, 08.0, 025° Port, 307° M, , 
19/08/2026, 10:19:30 UTC, 38° 19.082' N, 026° 41.700' E, 00.1, 355° M, 08.6, 003° Stbd, 310° M, , 
19/08/2026, 10:20:00 UTC, 38° 19.081' N, 026° 41.699' E, 00.2, 355° M, 08.4, 003° Port, 308° M, , 
19/08/2026, 10:20:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.1, 355° M, 08.0, 036° Port, 305° M, , 
19/08/2026, 10:21:00 UTC, 38° 19.081' N, 026° 41.699' E, 00.1, 355° M, 07.9, 040° Port, 304° M, , 
19/08/2026, 10:21:30 UTC, 38° 19.082' N, 026° 41.700' E, 00.1, 355° M, 08.3, 008° Port, 309° M, , 
19/08/2026, 10:22:00 UTC, 38° 19.081' N, 026° 41.699' E, 00.2, 355° M, 08.8, 002° Port, 306° M, , 
19/08/2026, 10:22:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.2, 355° M, 08.7, 023° Port, 301° M, , 
19/08/2026, 10:23:00 UTC, 38° 19.081' N, 026° 41.699' E, 00.3, 355° M, 08.7, 038° Port, 296° M, , 
19/08/2026, 10:23:30 UTC, 38° 19.083' N, 026° 41.701' E, 00.2, 355° M, 08.2, 005° Stbd, 308° M, , 
19/08/2026, 10:24:00 UTC, 38° 19.082' N, 026° 41.700' E, 00.3, 355° M, 09.4, 021° Stbd, 309° M, , 
19/08/2026, 10:24:30 UTC, 38° 19.080' N, 026° 41.698' E, 00.3, 355° M, 08.3, 004° Stbd, 311° M, , 
19/08/2026, 10:25:00 UTC, 38° 19.080' N, 026° 41.697' E, 00.1, 355° M, 08.3, 032° Port, 304° M, , 
19/08/2026, 10:25:30 UTC, 38° 19.080' N, 026° 41.699' E, 00.1, 355° M, 07.7, 028° Port, 301° M, , 
19/08/2026, 10:26:00 UTC, 38° 19.081' N, 026° 41.699' E, 00.1, 355° M, 07.3, 010° Port, 297° M, , 
19/08/2026, 10:26:31 UTC, 38° 19.081' N, 026° 41.699' E, 00.3, 355° M, 08.4, 015° Stbd, 308° M, , 
19/08/2026, 10:27:00 UTC, 38° 19.079' N, 026° 41.697' E, 00.2, 355° M, 08.2, 014° Port, 308° M, , 
19/08/2026, 10:27:30 UTC, 38° 19.079' N, 026° 41.697' E, 00.1, 355° M, 08.2, 033° Port, 305° M, , 
